filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
virabhadrasana ii/21-0.png,385.0,52.0,0.7396527,379.0,41.0,0.9045707,366.0,42.0,0.75381804,358.0,55.0,0.76517236,329.0,64.0,0.9065999,417.0,124.0,0.89858437,289.0,141.0,0.9236048,511.0,91.0,0.92724127,180.0,131.0,0.79284096,592.0,59.0,0.88672084,86.0,118.0,0.9239248,426.0,324.0,0.9211246,338.0,330.0,0.82973397,569.0,407.0,0.9364672,248.0,461.0,0.9353124,543.0,561.0,0.8975928,138.0,564.0,0.8552021,11,virabhadrasana ii
virabhadrasana ii/22-0.png,391.0,54.0,0.74583256,386.0,41.0,0.86064464,379.0,40.0,0.9283447,354.0,42.0,0.8547453,340.0,41.0,0.91026145,404.0,109.0,0.9501847,273.0,109.0,0.9472432,512.0,111.0,0.7216748,159.0,112.0,0.84736395,603.0,108.0,0.9397279,68.0,107.0,0.9074831,375.0,293.0,0.93510103,298.0,293.0,0.84005964,527.0,332.0,0.84781593,179.0,411.0,0.9014507,534.0,494.0,0.8516456,43.0,510.0,0.9003414,11,virabhadrasana ii
virabhadrasana ii/25-0.png,231.0,45.0,0.88621044,240.0,35.0,0.88169897,235.0,36.0,0.9335563,273.0,41.0,0.85806006,264.0,41.0,0.81315553,324.0,96.0,0.9159063,218.0,100.0,0.91123056,407.0,116.0,0.90225506,137.0,99.0,0.96718466,482.0,135.0,0.94577473,62.0,110.0,0.86279726,315.0,240.0,0.9288322,246.0,240.0,0.9516404,395.0,334.0,0.9616142,124.0,283.0,0.8344734,503.0,411.0,0.81679404,135.0,403.0,0.9272854,11,virabhadrasana ii
virabhadrasana ii/26-0.png,308.0,70.0,0.887118,320.0,55.0,0.74247247,314.0,55.0,0.73099136,361.0,59.0,0.90512323,349.0,58.0,0.88834786,427.0,123.0,0.9206379,296.0,130.0,0.857992,527.0,120.0,0.94244134,196.0,139.0,0.849553,619.0,123.0,0.91109633,96.0,148.0,0.90662634,389.0,292.0,0.75690436,314.0,284.0,0.90433973,524.0,286.0,0.9349927,190.0,374.0,0.9127389,566.0,434.0,0.92644703,46.0,448.0,0.861698,11,virabhadrasana ii
virabhadrasana ii/27-0.png,142.0,32.0,0.8812131,147.0,27.0,0.90530145,144.0,27.0,0.9080893,168.0,31.0,0.89765173,157.0,30.0,0.6557519,193.0,63.0,0.7962793,132.0,64.0,0.95865774,244.0,66.0,0.9402813,84.0,68.0,0.9254358,294.0,66.0,0.92784995,37.0,65.0,0.8424827,186.0,154.0,0.94857514,150.0,154.0,0.9477583,243.0,204.0,0.90325665,80.0,170.0,0.8461012,303.0,238.0,0.68361646,85.0,244.0,0.7924884,11,virabhadrasana ii
virabhadrasana ii/28-0.png,343.0,49.0,0.83287054,361.0,38.0,0.8649362,343.0,39.0,0.7487989,398.0,53.0,0.9092657,360.0,47.0,0.74621826,432.0,141.0,0.8748772,300.0,127.0,0.8369628,536.0,147.0,0.9337955,205.0,130.0,0.92582726,629.0,136.0,0.9025854,106.0,122.0,0.8374275,399.0,314.0,0.8272749,318.0,315.0,0.94637114,479.0,432.0,0.92086875,193.0,396.0,0.9118268,568.0,534.0,0.8729915,163.0,535.0,0.72093904,11,virabhadrasana ii
virabhadrasana iii/18-0.png,174.0,45.0,0.77644354,180.0,29.0,0.8454547,178.0,30.0,0.8501444,218.0,27.0,0.8440544,212.0,27.0,0.85502887,243.0,56.0,0.93097687,243.0,53.0,0.7207266,138.0,83.0,0.7511289,138.0,81.0,0.781605,93.0,83.0,0.35701793,95.0,82.0,0.45606625,438.0,85.0,0.8058741,431.0,103.0,0.79690725,604.0,90.0,0.84385574,427.0,252.0,0.8030603,749.0,69.0,0.8743808,426.0,404.0,0.92918456,12,virabhadrasana iii
virabhadrasana iii/19-2.png,28.0,25.0,0.64012074,32.0,20.0,0.88719594,25.0,21.0,0.64763707,37.0,21.0,0.7979009,20.0,20.0,0.7881986,41.0,28.0,0.8377391,16.0,26.0,0.8503878,47.0,35.0,0.49951962,11.0,28.0,0.331357,51.0,33.0,0.743661,8.0,29.0,0.47487825,32.0,50.0,0.7476381,17.0,46.0,0.6021524,25.0,80.0,0.75167704,9.0,41.0,0.55179083,24.0,88.0,0.15948799,15.0,39.0,0.11828214,12,virabhadrasana iii
virabhadrasana iii/23-0.png,199.0,90.0,0.543389,190.0,78.0,0.63307273,194.0,78.0,0.56863797,205.0,58.0,0.6619296,214.0,52.0,0.6865974,234.0,62.0,0.78381884,282.0,26.0,0.6911505,143.0,97.0,0.70635104,267.0,44.0,0.22558859,82.0,95.0,0.33199078,159.0,68.0,0.29069906,416.0,109.0,0.8182814,462.0,59.0,0.5518634,432.0,301.0,0.8146383,633.0,67.0,0.8067024,439.0,459.0,0.4265467,813.0,32.0,0.787128,12,virabhadrasana iii
virabhadrasana iii/25-0.png,250.0,34.0,0.6244267,246.0,30.0,0.80186784,247.0,30.0,0.79893327,232.0,29.0,0.7949409,233.0,29.0,0.80402863,219.0,37.0,0.85514575,223.0,42.0,0.8502265,261.0,49.0,0.6391232,264.0,51.0,0.62731767,287.0,52.0,0.4421675,287.0,53.0,0.3151608,141.0,39.0,0.59647596,145.0,51.0,0.81055707,81.0,39.0,0.896664,139.0,122.0,0.7965807,28.0,36.0,0.90582085,151.0,174.0,0.92204547,12,virabhadrasana iii
virabhadrasana iii/26-0.png,131.0,56.0,0.5971581,130.0,48.0,0.69596344,130.0,49.0,0.55229306,149.0,32.0,0.57940984,145.0,33.0,0.63076335,176.0,36.0,0.80962646,175.0,36.0,0.82581913,104.0,44.0,0.46936622,112.0,43.0,0.3602211,73.0,39.0,0.45656705,71.0,43.0,0.36962113,302.0,53.0,0.8799159,302.0,48.0,0.86666524,301.0,163.0,0.6312253,403.0,56.0,0.7730039,278.0,253.0,0.92002213,502.0,40.0,0.9284274,12,virabhadrasana iii
virabhadrasana iii/35-0.png,16.0,47.0,0.78961873,11.0,39.0,0.60634637,11.0,40.0,0.7751607,19.0,23.0,0.6983148,17.0,26.0,0.7969049,43.0,23.0,0.8585365,44.0,21.0,0.85747313,84.0,51.0,0.93346477,96.0,44.0,0.37020272,99.0,94.0,0.57439554,102.0,93.0,0.6072574,149.0,30.0,0.76963294,153.0,26.0,0.7711303,164.0,108.0,0.5486778,221.0,46.0,0.9165165,170.0,191.0,0.9106232,298.0,57.0,0.8886992,12,virabhadrasana iii
virabhadrasana iii/41-0.png,396.0,59.0,0.5603619,401.0,52.0,0.79374087,401.0,50.0,0.8150278,389.0,33.0,0.7640868,390.0,33.0,0.8294238,362.0,36.0,0.7797674,360.0,36.0,0.6130763,425.0,43.0,0.7906122,428.0,47.0,0.6822176,462.0,44.0,0.68522596,467.0,47.0,0.42699754,243.0,57.0,0.8047384,245.0,50.0,0.7463157,242.0,158.0,0.6325423,136.0,43.0,0.90409493,255.0,251.0,0.94493425,51.0,31.0,0.8982551,12,virabhadrasana iii
virabhadrasana iii/46-0.png,103.0,47.0,0.68405926,100.0,39.0,0.68465054,101.0,39.0,0.6706177,113.0,23.0,0.84753644,113.0,24.0,0.8543198,148.0,20.0,0.6337012,151.0,19.0,0.8903613,93.0,37.0,0.49974227,95.0,36.0,0.42265934,62.0,30.0,0.5969715,62.0,33.0,0.3776887,261.0,49.0,0.89559907,260.0,45.0,0.8736981,261.0,150.0,0.68490267,338.0,57.0,0.87534595,242.0,234.0,0.9424724,417.0,47.0,0.8964771,12,virabhadrasana iii
virabhadrasana iii/49-0.png,217.0,114.0,0.82281137,209.0,99.0,0.726602,210.0,99.0,0.698468,233.0,74.0,0.8531849,230.0,72.0,0.8507407,274.0,83.0,0.85438997,294.0,57.0,0.87636256,166.0,96.0,0.5522601,175.0,84.0,0.4666742,85.0,83.0,0.6110813,84.0,80.0,0.72221446,492.0,134.0,0.7885844,514.0,94.0,0.8648108,480.0,321.0,0.73316455,669.0,138.0,0.90876615,467.0,479.0,0.9416471,833.0,125.0,0.89376605,12,virabhadrasana iii
virabhadrasana iii/50-0.png,179.0,60.0,0.6393722,182.0,46.0,0.59228086,182.0,44.0,0.8103488,218.0,43.0,0.6154319,217.0,42.0,0.8680973,252.0,81.0,0.6164753,261.0,68.0,0.7719458,155.0,103.0,0.71459293,156.0,92.0,0.6732908,67.0,112.0,0.7624241,70.0,106.0,0.66643935,471.0,122.0,0.65146136,474.0,95.0,0.67584187,462.0,267.0,0.6585867,632.0,116.0,0.7787397,445.0,422.0,0.9047966,768.0,66.0,0.77927804,12,virabhadrasana iii
virabhadrasana iii/70-0.png,46.0,102.0,0.75306356,38.0,96.0,0.704077,38.0,96.0,0.69698846,44.0,78.0,0.90972525,42.0,78.0,0.8597698,77.0,71.0,0.7763237,79.0,68.0,0.8193502,115.0,68.0,0.85676146,118.0,68.0,0.24556914,141.0,55.0,0.842752,141.0,55.0,0.55685604,195.0,64.0,0.6016194,191.0,68.0,0.79810584,287.0,58.0,0.9395666,164.0,156.0,0.76413816,376.0,20.0,0.84507555,186.0,241.0,0.92245936,12,virabhadrasana iii
