filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bhujangasana/53-0.png,129.0,49.0,0.64483154,140.0,37.0,0.5585847,139.0,36.0,0.790676,176.0,48.0,0.6967968,175.0,46.0,0.8759901,189.0,128.0,0.7954098,171.0,117.0,0.74582726,133.0,251.0,0.7528101,113.0,227.0,0.587447,48.0,330.0,0.94745463,51.0,291.0,0.72577393,264.0,293.0,0.9228453,257.0,273.0,0.69137275,444.0,318.0,0.8361392,432.0,289.0,0.85280585,571.0,302.0,0.28389066,562.0,283.0,0.7615252,3,bhujangasana
bhujangasana/56-0.png,882.0,88.0,0.47193497,864.0,77.0,0.5394304,862.0,78.0,0.56136876,836.0,112.0,0.55524206,831.0,116.0,0.5709541,857.0,205.0,0.5804004,877.0,171.0,0.59743285,869.0,404.0,0.4925878,889.0,410.0,0.24021861,1008.0,534.0,0.59804714,1022.0,558.0,0.6528551,701.0,437.0,0.7763305,708.0,444.0,0.77122396,433.0,470.0,0.65558875,420.0,501.0,0.6303754,211.0,447.0,0.4777268,203.0,458.0,0.2757123,3,bhujangasana
bhujangasana/57-1.png,226.0,5.0,0.57401174,220.0,6.0,0.66175383,220.0,6.0,0.67979187,216.0,21.0,0.7978214,214.0,21.0,0.8041496,227.0,45.0,0.8409379,230.0,46.0,0.7906395,225.0,95.0,0.5581464,234.0,98.0,0.8960699,235.0,135.0,0.66382504,241.0,143.0,0.8335202,191.0,110.0,0.82451606,195.0,116.0,0.81470966,126.0,122.0,0.6749978,127.0,131.0,0.5570176,54.0,116.0,0.68637705,50.0,120.0,0.4401805,3,bhujangasana
bhujangasana/58-0.png,137.0,4.0,0.78071874,145.0,8.0,0.679621,146.0,8.0,0.65816987,135.0,35.0,0.804405,136.0,34.0,0.8441168,101.0,73.0,0.88695276,113.0,67.0,0.81493855,77.0,167.0,0.6669288,86.0,161.0,0.33489954,65.0,250.0,0.8649748,97.0,233.0,0.2778765,134.0,200.0,0.82824045,141.0,197.0,0.8753677,285.0,239.0,0.85019886,284.0,235.0,0.75071585,430.0,246.0,0.82725865,420.0,237.0,0.82726634,3,bhujangasana
bhujangasana/6-0.png,69.0,9.0,0.77590287,83.0,12.0,0.7864621,82.0,11.0,0.769127,88.0,45.0,0.7567366,86.0,41.0,0.74962306,67.0,80.0,0.8448846,75.0,77.0,0.8994665,63.0,170.0,0.8115692,74.0,156.0,0.8107459,52.0,245.0,0.7949784,66.0,212.0,0.64339495,132.0,202.0,0.8966442,136.0,185.0,0.653558,255.0,224.0,0.7792096,252.0,199.0,0.84066623,383.0,224.0,0.5022945,356.0,196.0,0.8327129,3,bhujangasana
bhujangasana/60-0.png,336.0,29.0,0.7909037,324.0,24.0,0.8716034,323.0,25.0,0.56270826,302.0,45.0,0.83233184,302.0,48.0,0.7841064,304.0,100.0,0.8364006,306.0,103.0,0.8747271,342.0,188.0,0.65674186,341.0,194.0,0.93532705,372.0,240.0,0.8889033,378.0,260.0,0.9346837,274.0,221.0,0.68425775,273.0,227.0,0.8822763,159.0,245.0,0.76323277,157.0,254.0,0.83206785,53.0,247.0,0.6163377,39.0,261.0,0.6590025,3,bhujangasana
bhujangasana/61-0.png,49.0,102.0,0.84272945,60.0,87.0,0.6330551,60.0,86.0,0.6430881,106.0,102.0,0.8632564,104.0,100.0,0.7839333,118.0,191.0,0.78304076,155.0,178.0,0.904866,182.0,340.0,0.7725229,220.0,301.0,0.5362027,107.0,455.0,0.81821716,158.0,384.0,0.7208527,265.0,381.0,0.8265948,277.0,351.0,0.7467565,478.0,401.0,0.8091833,470.0,376.0,0.82073355,622.0,394.0,0.1450769,619.0,392.0,0.33313084,3,bhujangasana
bhujangasana/62-0.png,409.0,13.0,0.57082886,400.0,14.0,0.7596803,399.0,15.0,0.78015524,387.0,40.0,0.80544126,384.0,41.0,0.8223007,387.0,64.0,0.93674153,398.0,62.0,0.9229636,391.0,151.0,0.73091096,404.0,160.0,0.80200505,408.0,214.0,0.79320765,416.0,245.0,0.8825518,296.0,180.0,0.845088,300.0,194.0,0.9177847,177.0,203.0,0.8088318,173.0,222.0,0.8267466,60.0,198.0,0.85896707,50.0,211.0,0.84927654,3,bhujangasana
bhujangasana/65-0.png,487.0,6.0,0.77349234,470.0,12.0,0.6754471,469.0,11.0,0.8337857,468.0,51.0,0.91006917,471.0,53.0,0.74538666,506.0,112.0,0.8347701,515.0,118.0,0.6896238,560.0,238.0,0.4831774,578.0,241.0,0.69466853,623.0,326.0,0.7660358,635.0,337.0,0.85123044,429.0,288.0,0.7930726,431.0,295.0,0.6969396,251.0,315.0,0.7701191,252.0,316.0,0.73829365,99.0,316.0,0.7744019,98.0,319.0,0.56100756,3,bhujangasana
bhujangasana/66-0.png,146.0,100.0,0.3898083,151.0,86.0,0.48324695,154.0,87.0,0.49265653,168.0,101.0,0.5012206,177.0,102.0,0.5853925,145.0,184.0,0.7367282,167.0,174.0,0.8270917,150.0,317.0,0.44944727,161.0,306.0,0.534902,89.0,441.0,0.8540968,98.0,428.0,0.6482124,282.0,379.0,0.8029959,287.0,370.0,0.7423488,446.0,434.0,0.7859002,445.0,426.0,0.65348274,646.0,446.0,0.72227895,580.0,437.0,0.2907622,3,bhujangasana
bhujangasana/68-0.png,169.0,0.0,0.70251274,177.0,10.0,0.8521664,176.0,9.0,0.83889496,162.0,38.0,0.66367185,163.0,37.0,0.7314111,120.0,69.0,0.8102716,129.0,71.0,0.7982486,67.0,147.0,0.82119244,82.0,150.0,0.747788,19.0,213.0,0.81942403,43.0,208.0,0.59223026,198.0,190.0,0.78264356,200.0,184.0,0.80592656,336.0,201.0,0.5575727,331.0,187.0,0.6243158,401.0,195.0,0.2359038,374.0,190.0,0.2915206,3,bhujangasana
bhujangasana/7-0.png,428.0,42.0,0.8162116,417.0,33.0,0.89831257,416.0,33.0,0.8047308,388.0,45.0,0.84032065,386.0,47.0,0.83439004,388.0,101.0,0.75585717,391.0,110.0,0.7637242,404.0,200.0,0.734478,403.0,213.0,0.8745347,431.0,259.0,0.65685195,446.0,296.0,0.7892426,347.0,231.0,0.80078965,348.0,249.0,0.8895402,216.0,251.0,0.83093286,204.0,274.0,0.7428754,97.0,250.0,0.89925796,73.0,266.0,0.9416907,3,bhujangasana
bhujangasana/70-0.png,542.0,58.0,0.7367779,537.0,46.0,0.8737481,529.0,45.0,0.85736644,506.0,50.0,0.63056827,490.0,52.0,0.7157134,513.0,110.0,0.7331383,446.0,105.0,0.85178626,533.0,203.0,0.73303944,458.0,224.0,0.71543133,604.0,217.0,0.59099364,537.0,226.0,0.32373136,328.0,173.0,0.49104375,305.0,174.0,0.841777,190.0,185.0,0.58746934,168.0,182.0,0.5389445,54.0,190.0,0.53284466,42.0,191.0,0.5826755,3,bhujangasana
bhujangasana/71-0.png,74.0,7.0,0.71392083,84.0,8.0,0.8827497,82.0,6.0,0.624603,93.0,26.0,0.8777175,91.0,23.0,0.7147716,83.0,49.0,0.90069294,89.0,48.0,0.8485806,59.0,106.0,0.77798957,68.0,99.0,0.6565118,38.0,151.0,0.7660787,53.0,132.0,0.7823811,127.0,128.0,0.8554543,128.0,120.0,0.616163,204.0,143.0,0.8328529,203.0,131.0,0.87284434,270.0,138.0,0.7360422,266.0,132.0,0.9677188,3,bhujangasana
bhujangasana/72-2.png,15.0,36.0,0.8008537,22.0,30.0,0.8783231,20.0,29.0,0.8726388,43.0,38.0,0.9408433,41.0,37.0,0.8410003,54.0,74.0,0.93666404,57.0,72.0,0.85828274,82.0,135.0,0.8481218,80.0,129.0,0.54363364,33.0,154.0,0.6401557,38.0,151.0,0.6325863,123.0,137.0,0.8819648,123.0,134.0,0.75186676,223.0,147.0,0.7593645,224.0,144.0,0.7222798,187.0,68.0,0.81571925,186.0,68.0,0.48316523,3,bhujangasana
bhujangasana/74-0.png,67.0,31.0,0.6904227,94.0,32.0,0.7033623,91.0,30.0,0.7871505,118.0,86.0,0.6737262,114.0,80.0,0.6868374,107.0,171.0,0.7824044,144.0,158.0,0.4757423,181.0,340.0,0.7585144,185.0,315.0,0.57410306,89.0,462.0,0.9053576,112.0,399.0,0.542367,310.0,395.0,0.92984176,305.0,372.0,0.7308442,572.0,434.0,0.8660834,564.0,424.0,0.8210227,723.0,421.0,0.1454328,723.0,419.0,0.17798796,3,bhujangasana
bhujangasana/76-0.png,131.0,14.0,0.7142397,150.0,16.0,0.8884432,144.0,11.0,0.59374154,165.0,50.0,0.8801819,162.0,43.0,0.7143944,145.0,93.0,0.81143826,161.0,90.0,0.6835312,103.0,198.0,0.83652705,124.0,181.0,0.7154076,63.0,282.0,0.7878513,96.0,245.0,0.6708311,229.0,241.0,0.94030887,232.0,222.0,0.7811428,371.0,266.0,0.8306134,371.0,246.0,0.76511925,496.0,259.0,0.76189333,487.0,247.0,0.9582287,3,bhujangasana
bhujangasana/77-0.png,157.0,54.0,0.7251773,170.0,42.0,0.7146621,164.0,41.0,0.78493726,209.0,51.0,0.9604689,200.0,49.0,0.817052,240.0,126.0,0.8665873,183.0,122.0,0.92963123,196.0,242.0,0.93324935,137.0,218.0,0.84983444,108.0,312.0,0.9274212,64.0,279.0,0.6932081,302.0,259.0,0.92364436,284.0,250.0,0.6956104,441.0,275.0,0.9339994,429.0,260.0,0.89046323,549.0,265.0,0.8247937,542.0,259.0,0.8436922,3,bhujangasana
bhujangasana/78-0.png,61.0,51.0,0.8449125,69.0,42.0,0.84946644,69.0,41.0,0.7878182,100.0,49.0,0.796435,97.0,47.0,0.8199296,115.0,109.0,0.79116213,115.0,105.0,0.9274372,119.0,223.0,0.63008815,115.0,216.0,0.7176491,66.0,293.0,0.80040944,69.0,270.0,0.8377483,182.0,248.0,0.87314075,180.0,238.0,0.85066533,327.0,270.0,0.8112347,319.0,263.0,0.8836769,438.0,271.0,0.7173311,430.0,268.0,0.800582,3,bhujangasana
bhujangasana/79-1.png,122.0,53.0,0.24009281,128.0,45.0,0.26782393,121.0,42.0,0.22892663,127.0,54.0,0.3026731,111.0,43.0,0.19971138,119.0,83.0,0.33256257,79.0,80.0,0.32828423,100.0,149.0,0.17164591,75.0,156.0,0.4262602,71.0,199.0,0.15439367,45.0,213.0,0.27083558,101.0,197.0,0.21928746,92.0,196.0,0.18512177,136.0,165.0,0.36415997,138.0,167.0,0.38073957,109.0,221.0,0.21225658,103.0,218.0,0.16503838,3,bhujangasana
bhujangasana/80-0.png,105.0,32.0,0.8591535,116.0,24.0,0.8489179,115.0,25.0,0.81562734,145.0,37.0,0.7154301,143.0,36.0,0.8641374,157.0,94.0,0.64409643,150.0,95.0,0.62575746,119.0,179.0,0.8465397,112.0,176.0,0.8530858,70.0,247.0,0.790153,70.0,232.0,0.7590827,244.0,206.0,0.76017797,241.0,203.0,0.8458015,359.0,228.0,0.8692514,357.0,224.0,0.89731956,455.0,232.0,0.6515094,449.0,232.0,0.6711234,3,bhujangasana
bhujangasana/82-0.png,224.0,17.0,0.886284,220.0,12.0,0.8453562,214.0,15.0,0.6808302,214.0,20.0,0.5972452,201.0,29.0,0.8321377,227.0,58.0,0.90487623,187.0,55.0,0.9396088,244.0,98.0,0.73833483,204.0,107.0,0.8951788,268.0,130.0,0.71330047,231.0,148.0,0.81440926,178.0,125.0,0.806463,154.0,121.0,0.85455537,127.0,120.0,0.5516266,89.0,129.0,0.7832397,93.0,112.0,0.4428298,79.0,120.0,0.10188392,3,bhujangasana
bhujangasana/84-0.png,8.0,68.0,0.70275223,12.0,57.0,0.6791799,11.0,56.0,0.78617716,41.0,73.0,0.800528,43.0,68.0,0.73224723,63.0,110.0,0.68349135,100.0,81.0,0.6230753,152.0,137.0,0.74600637,169.0,98.0,0.60630554,96.0,198.0,0.7844118,141.0,129.0,0.42370835,210.0,160.0,0.7173332,212.0,133.0,0.59990287,348.0,173.0,0.8562701,335.0,143.0,0.75953805,472.0,173.0,0.8244804,457.0,154.0,0.6844155,3,bhujangasana
bhujangasana/85-0.png,386.0,3.0,0.7330896,376.0,10.0,0.658414,376.0,9.0,0.6689019,388.0,43.0,0.8255842,388.0,42.0,0.82266885,413.0,76.0,0.7916328,414.0,79.0,0.714368,375.0,155.0,0.7004873,369.0,169.0,0.7600424,400.0,221.0,0.8528834,401.0,255.0,0.8529707,336.0,194.0,0.77234185,332.0,209.0,0.8128284,194.0,224.0,0.7523353,188.0,242.0,0.7832333,59.0,205.0,0.6956165,49.0,215.0,0.88955104,3,bhujangasana
bhujangasana/87-0.png,183.0,13.0,0.62871534,180.0,10.0,0.46999145,180.0,10.0,0.6650738,171.0,16.0,0.57031476,172.0,17.0,0.65700233,158.0,37.0,0.65240484,172.0,44.0,0.8597251,156.0,77.0,0.35517675,170.0,89.0,0.8299622,161.0,104.0,0.29007852,174.0,128.0,0.77300364,126.0,88.0,0.678691,134.0,97.0,0.8545977,75.0,109.0,0.48335725,77.0,117.0,0.6495619,26.0,118.0,0.24654916,26.0,120.0,0.24197528,3,bhujangasana
bhujangasana/88-0.png,164.0,39.0,0.63957477,177.0,25.0,0.919724,176.0,24.0,0.92455256,216.0,35.0,0.9185262,214.0,35.0,0.86472964,216.0,122.0,0.7230048,226.0,117.0,0.9036703,154.0,251.0,0.6977066,166.0,241.0,0.7861134,97.0,357.0,0.9343209,120.0,324.0,0.8295839,296.0,305.0,0.92619306,298.0,289.0,0.84394944,495.0,337.0,0.8626035,489.0,308.0,0.87884295,632.0,328.0,0.18089929,625.0,319.0,0.8227825,3,bhujangasana
bhujangasana/89-0.png,447.0,28.0,0.76061904,434.0,23.0,0.8029218,433.0,24.0,0.87041855,413.0,46.0,0.79053926,412.0,49.0,0.67871183,413.0,97.0,0.8774463,419.0,103.0,0.78087354,406.0,187.0,0.57754564,420.0,205.0,0.67890406,437.0,248.0,0.74869776,457.0,284.0,0.79105866,353.0,221.0,0.87055707,361.0,239.0,0.8803326,226.0,244.0,0.8835295,219.0,266.0,0.8423804,115.0,240.0,0.6171648,110.0,254.0,0.1543555,3,bhujangasana
bhujangasana/90-0.png,260.0,22.0,0.85873115,255.0,16.0,0.89311606,256.0,16.0,0.83038324,241.0,20.0,0.64962864,240.0,21.0,0.8561806,230.0,53.0,0.82074374,230.0,55.0,0.8301693,228.0,110.0,0.72064316,228.0,114.0,0.9305097,251.0,140.0,0.66997206,258.0,150.0,0.6591753,191.0,125.0,0.878251,191.0,128.0,0.7709317,116.0,137.0,0.845641,112.0,142.0,0.76128864,57.0,135.0,0.44731954,55.0,139.0,0.36339724,3,bhujangasana
bhujangasana/91-0.png,153.0,8.0,0.792832,170.0,12.0,0.65804756,168.0,11.0,0.75561893,172.0,46.0,0.84596485,170.0,41.0,0.66620445,141.0,93.0,0.9031066,134.0,88.0,0.9041396,131.0,207.0,0.7948585,118.0,201.0,0.5893014,77.0,290.0,0.6528695,66.0,269.0,0.78415406,183.0,242.0,0.8699934,181.0,237.0,0.8018961,326.0,280.0,0.83743536,319.0,275.0,0.56308764,480.0,290.0,0.7935214,476.0,282.0,0.72870076,3,bhujangasana
bhujangasana/92-0.png,407.0,41.0,0.69759333,403.0,33.0,0.8035828,404.0,33.0,0.84295964,382.0,36.0,0.79339427,382.0,37.0,0.90447974,358.0,73.0,0.6346645,372.0,94.0,0.7583079,368.0,141.0,0.5043569,386.0,175.0,0.91938794,418.0,149.0,0.7013751,434.0,174.0,0.78071356,271.0,137.0,0.8029849,274.0,149.0,0.7536905,164.0,141.0,0.75440884,159.0,156.0,0.6876916,85.0,149.0,0.7495234,81.0,157.0,0.33695006,3,bhujangasana
bhujangasana/95-0.png,548.0,19.0,0.6684373,533.0,18.0,0.6622108,531.0,19.0,0.6569563,519.0,51.0,0.86276454,517.0,54.0,0.8173485,534.0,109.0,0.91236436,540.0,110.0,0.8973255,532.0,233.0,0.6407648,545.0,239.0,0.81547284,572.0,323.0,0.6577814,592.0,341.0,0.6130015,462.0,281.0,0.6429109,471.0,292.0,0.8258312,267.0,313.0,0.8644706,268.0,324.0,0.823678,73.0,315.0,0.74993885,51.0,332.0,0.71576744,3,bhujangasana
bhujangasana/96-0.png,637.0,85.0,0.8473722,631.0,69.0,0.6940961,630.0,69.0,0.8069034,594.0,63.0,0.6353773,586.0,63.0,0.85687053,556.0,109.0,0.60586286,519.0,99.0,0.88601136,527.0,162.0,0.42344645,421.0,159.0,0.59965134,569.0,179.0,0.49705657,499.0,199.0,0.6206371,353.0,138.0,0.76927936,340.0,145.0,0.78360856,203.0,151.0,0.61052454,186.0,160.0,0.5889309,76.0,150.0,0.7340003,49.0,158.0,0.80376136,3,bhujangasana
bhujangasana/97-0.png,664.0,8.0,0.65170014,645.0,14.0,0.8633201,644.0,15.0,0.8646922,649.0,62.0,0.7696643,650.0,61.0,0.8016448,682.0,129.0,0.65028816,695.0,128.0,0.76277363,690.0,299.0,0.5695582,702.0,306.0,0.8414979,698.0,439.0,0.6210092,713.0,456.0,0.9249053,584.0,357.0,0.80558425,594.0,368.0,0.8567691,340.0,435.0,0.83536136,338.0,440.0,0.76263523,106.0,459.0,0.42994493,99.0,461.0,0.78664434,3,bhujangasana
bhujangasana/98-0.png,409.0,13.0,0.57082886,400.0,14.0,0.7596803,399.0,15.0,0.78015524,387.0,40.0,0.80544126,384.0,41.0,0.8223007,387.0,64.0,0.93674153,398.0,62.0,0.9229636,391.0,151.0,0.73091096,404.0,160.0,0.80200505,408.0,214.0,0.79320765,416.0,245.0,0.8825518,296.0,180.0,0.845088,300.0,194.0,0.9177847,177.0,203.0,0.8088318,173.0,222.0,0.8267466,60.0,198.0,0.85896707,50.0,211.0,0.84927654,3,bhujangasana
bhujangasana/99-0.png,259.0,15.0,0.79828924,252.0,12.0,0.84446114,241.0,15.0,0.824075,244.0,29.0,0.49994385,222.0,45.0,0.8816161,299.0,106.0,0.9301461,210.0,99.0,0.9360926,324.0,194.0,0.95888734,226.0,195.0,0.8029468,361.0,268.0,0.96900815,243.0,276.0,0.7388605,224.0,245.0,0.8007082,182.0,232.0,0.774716,124.0,238.0,0.84630346,94.0,246.0,0.59275174,48.0,237.0,0.44618958,28.0,243.0,0.86287,3,bhujangasana
chakravakasana/0-0.png,66.0,72.0,0.5100286,55.0,72.0,0.61529094,55.0,72.0,0.5314672,41.0,54.0,0.7882602,40.0,53.0,0.7641429,78.0,36.0,0.8524586,84.0,35.0,0.7565291,82.0,113.0,0.85606736,87.0,110.0,0.80720675,76.0,180.0,0.8421608,83.0,167.0,0.67797244,198.0,58.0,0.88578224,198.0,58.0,0.8376895,197.0,173.0,0.71005374,198.0,166.0,0.81249285,308.0,167.0,0.818048,294.0,156.0,0.6341891,4,chakravakasana
chakravakasana/0-1.png,3.0,31.0,0.82919276,8.0,24.0,0.798725,6.0,23.0,0.806894,26.0,37.0,0.83216095,26.0,36.0,0.90768003,47.0,78.0,0.88078284,47.0,75.0,0.80938303,45.0,157.0,0.8765652,45.0,155.0,0.90306866,37.0,221.0,0.86182094,40.0,209.0,0.8194337,157.0,104.0,0.81885755,155.0,107.0,0.6220026,154.0,216.0,0.9120444,153.0,206.0,0.7076737,257.0,209.0,0.70991963,242.0,199.0,0.78387487,4,chakravakasana
chakravakasana/104-0.png,44.0,70.0,0.82675546,54.0,55.0,0.75706315,54.0,55.0,0.7833675,91.0,72.0,0.7790364,89.0,71.0,0.86691815,114.0,149.0,0.9007071,124.0,133.0,0.9017904,131.0,288.0,0.9110564,139.0,270.0,0.8716148,116.0,405.0,0.87479484,130.0,358.0,0.6329359,306.0,203.0,0.8104962,308.0,201.0,0.80139935,333.0,392.0,0.93084466,338.0,357.0,0.6127026,522.0,383.0,0.8776901,481.0,341.0,0.86575234,4,chakravakasana
chakravakasana/16-1.png,10.0,37.0,0.87552166,15.0,29.0,0.7966542,14.0,29.0,0.8108003,41.0,34.0,0.8143395,40.0,34.0,0.8147124,68.0,75.0,0.77685857,69.0,71.0,0.9198059,74.0,160.0,0.9116868,73.0,154.0,0.88636047,70.0,228.0,0.8191434,71.0,214.0,0.7112819,205.0,104.0,0.56466293,196.0,104.0,0.68326074,213.0,224.0,0.9195495,195.0,214.0,0.7344849,329.0,218.0,0.87860024,299.0,198.0,0.7752087,4,chakravakasana
chakravakasana/17-0.png,341.0,11.0,0.7560345,330.0,9.0,0.87471604,329.0,11.0,0.8433195,312.0,32.0,0.8908963,312.0,34.0,0.89044595,306.0,68.0,0.84493226,311.0,79.0,0.9421295,324.0,150.0,0.747914,324.0,164.0,0.9814482,344.0,197.0,0.89895,354.0,232.0,0.93626636,181.0,99.0,0.6314409,179.0,107.0,0.60723853,176.0,201.0,0.7224513,173.0,222.0,0.8492994,80.0,194.0,0.84695625,59.0,212.0,0.93962574,4,chakravakasana
chakravakasana/19-0.png,294.0,26.0,0.78529596,285.0,24.0,0.86726266,285.0,24.0,0.8970835,270.0,40.0,0.8383976,270.0,41.0,0.8720143,252.0,73.0,0.8855252,258.0,79.0,0.86337507,246.0,143.0,0.84067154,253.0,151.0,0.9718349,257.0,192.0,0.87320673,264.0,211.0,0.9384353,154.0,104.0,0.7443832,156.0,108.0,0.60078204,143.0,190.0,0.55761397,143.0,207.0,0.847955,61.0,184.0,0.920558,43.0,203.0,0.7896848,4,chakravakasana
chakravakasana/21-0.png,308.0,42.0,0.8679651,307.0,32.0,0.9109282,295.0,33.0,0.8299998,294.0,36.0,0.5264381,263.0,42.0,0.927441,286.0,92.0,0.9116108,223.0,93.0,0.7609918,283.0,174.0,0.81308436,222.0,193.0,0.94467807,291.0,238.0,0.87156034,229.0,263.0,0.9092772,164.0,139.0,0.7983246,125.0,134.0,0.85962534,143.0,215.0,0.83181477,96.0,230.0,0.87117755,75.0,196.0,0.80944556,33.0,206.0,0.8822252,4,chakravakasana
chakravakasana/23-0.png,18.0,43.0,0.8325661,31.0,33.0,0.70848054,16.0,33.0,0.65412927,59.0,41.0,0.8861457,24.0,37.0,0.6824214,49.0,92.0,0.84676754,64.0,72.0,0.7314186,59.0,179.0,0.84673446,59.0,152.0,0.8471254,48.0,245.0,0.72364724,52.0,205.0,0.6706944,192.0,119.0,0.74010026,182.0,114.0,0.50869864,206.0,232.0,0.94777536,185.0,206.0,0.7770915,319.0,216.0,0.85176027,288.0,192.0,0.87644255,4,chakravakasana
chakravakasana/24-0.png,-1.0,74.0,0.51016164,2.0,62.0,0.76153773,0.0,62.0,0.7428913,31.0,61.0,0.80707073,30.0,62.0,0.7959341,57.0,106.0,0.77069145,71.0,95.0,0.8405049,58.0,202.0,0.86194396,80.0,194.0,0.8761494,50.0,288.0,0.8593193,73.0,265.0,0.7601025,227.0,125.0,0.853547,227.0,123.0,0.772105,211.0,279.0,0.6920474,215.0,261.0,0.738843,351.0,265.0,0.7710022,339.0,245.0,0.86011857,4,chakravakasana
chakravakasana/24-1.png,120.0,108.0,0.612817,106.0,112.0,0.6486474,107.0,113.0,0.6385504,85.0,90.0,0.8066537,86.0,90.0,0.7736487,110.0,67.0,0.6475077,129.0,64.0,0.6036382,111.0,171.0,0.63821054,132.0,164.0,0.7435917,100.0,261.0,0.7473657,123.0,237.0,0.880389,273.0,92.0,0.80193555,273.0,93.0,0.7452869,270.0,250.0,0.86766785,272.0,231.0,0.86377984,414.0,242.0,0.8574702,402.0,221.0,0.7416575,4,chakravakasana
chakravakasana/25-0.png,598.0,57.0,0.7525494,583.0,48.0,0.7016427,583.0,48.0,0.7756871,547.0,64.0,0.8063124,543.0,69.0,0.674613,522.0,126.0,0.6783474,519.0,134.0,0.90979064,523.0,256.0,0.8291085,543.0,274.0,0.85076725,519.0,350.0,0.8800394,554.0,384.0,0.8098005,330.0,178.0,0.8841237,324.0,187.0,0.8141639,286.0,350.0,0.8099978,287.0,378.0,0.7938966,135.0,344.0,0.9091989,103.0,373.0,0.82092476,4,chakravakasana
chakravakasana/26-0.png,142.0,39.0,0.8398924,142.0,32.0,0.7129734,142.0,32.0,0.83162534,129.0,26.0,0.826997,128.0,26.0,0.9426082,104.0,45.0,0.60826015,105.0,48.0,0.8078087,104.0,92.0,0.62687594,105.0,96.0,0.9547315,112.0,123.0,0.9091229,115.0,136.0,0.9403876,31.0,62.0,0.80715084,27.0,64.0,0.86493516,31.0,123.0,0.82599336,29.0,130.0,0.9028362,2.0,119.0,0.4499762,0.0,128.0,0.1950033,4,chakravakasana
chakravakasana/26-1.png,152.0,46.0,0.77812135,158.0,43.0,0.8048353,158.0,42.0,0.7565081,155.0,28.0,0.85583645,156.0,28.0,0.88575554,133.0,21.0,0.85436594,137.0,27.0,0.59442157,132.0,70.0,0.6700419,138.0,74.0,0.9205535,138.0,102.0,0.83847225,143.0,116.0,0.84266365,61.0,43.0,0.7223072,64.0,44.0,0.6534497,54.0,104.0,0.8889362,55.0,111.0,0.88154167,1.0,107.0,0.6718781,1.0,109.0,0.58897376,4,chakravakasana
chakravakasana/26-2.png,162.0,46.0,0.611206,164.0,40.0,0.8394456,164.0,40.0,0.8215641,155.0,28.0,0.8701136,155.0,29.0,0.741012,124.0,32.0,0.8808632,131.0,40.0,0.87223035,123.0,81.0,0.72662455,130.0,84.0,0.9349965,126.0,113.0,0.70145094,133.0,126.0,0.88626105,47.0,51.0,0.77292824,48.0,53.0,0.782933,46.0,113.0,0.8941963,46.0,120.0,0.8346955,1.0,115.0,0.4947607,0.0,117.0,0.25331062,4,chakravakasana
chakravakasana/28-0.png,123.0,135.0,0.54739964,108.0,144.0,0.6297108,114.0,139.0,0.6886729,72.0,126.0,0.715499,79.0,125.0,0.37286752,91.0,80.0,0.7165547,122.0,80.0,0.49539548,83.0,204.0,0.7477472,119.0,180.0,0.5869824,58.0,313.0,0.9026556,93.0,271.0,0.8264779,271.0,104.0,0.6413094,293.0,102.0,0.6932636,131.0,176.0,0.5540838,285.0,281.0,0.8593471,280.0,234.0,0.5445986,441.0,275.0,0.89885974,4,chakravakasana
chakravakasana/29-0.png,17.0,49.0,0.75184524,20.0,41.0,0.90603566,20.0,40.0,0.89594215,45.0,40.0,0.96190876,43.0,41.0,0.91492486,85.0,68.0,0.93290013,88.0,63.0,0.7746017,82.0,152.0,0.9140072,86.0,145.0,0.85644615,76.0,218.0,0.89903295,79.0,201.0,0.77896875,218.0,97.0,0.73272794,215.0,94.0,0.8206748,217.0,213.0,0.88923776,215.0,201.0,0.7608557,329.0,202.0,0.8196384,316.0,190.0,0.8137321,4,chakravakasana
